categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;17/6/2021;08:31:09;7;Parque Chacabuco;CACHIMAYO;1700;-34.638653;-58.43589;App BA 147;Masculino;Cerrado;23/6/2021 20:10
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021;18:43:03;12;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;3095;-34.592205;-58.500748;GCS Web;Femenino;Cerrado;28/6/2021 21:57
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;16/6/2021;18:41:23;1;Puerto Madero;;0;-34.61878;-58.35302;Operador UGIS;;Cerrado;5/7/2021 15:15
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;10:01:32;13;Colegiales;AGUILAR;2845;-34.572712;-58.450573;App BA 147;Femenino;Cerrado;17/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;12:42:00;6;Caballito;HORTIGUERA;150;-34.62436;-58.446625;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;17/6/2021;12:42:42;2;Recoleta;CABRERA, JOSE A.;3426;-34.596794;-58.41474;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;14:15:53;2;Recoleta;JUNCAL;1695;-34.593983;-58.391747;GCS Web;Femenino;Cerrado;22/6/2021 10:24
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021;12:47:33;5;Almagro;SALGUERO, JERONIMO;933;-34.599274;-58.41894;GCS Web;Masculino;Cerrado;17/6/2021 13:12
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;12:56:06;1;Retiro;ESMERALDA;1320;-34.592087;-58.37849;Boti;Masculino;Cerrado;17/6/2021 16:02
CALLES Y VEREDAS;MOBILIARIO URBANO;Reparación de rejas en esquina;Solicitud;17/6/2021;12:57:48;9;Mataderos;MONTE;7420;-34.672585;-58.501682;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;13:07:18;14;Palermo;GURRUCHAGA;1396;-34.590733;-58.431488;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;17/6/2021;13:07:47;9;Liniers;CAAGUAZU;7509;-34.65341;-58.525806;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;Árbol con enfermedades;Reporte;17/6/2021;14:06:14;11;Villa Devoto;JUAREZ, BENITO;3758;-34.606236;-58.517326;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021;14:06:34;1;Constitucion;LIMA;1111;-34.621147;-58.38152;GCS Web;Masculino;Cerrado;17/6/2021 14:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;12:49:02;1;Villa Real;CORTINA;0;-34.618923;-58.52698;GCS Web;Masculino;Cerrado;20/6/2021 12:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;13:04:11;5;Almagro;YRIGOYEN, HIPOLITO AV.;3518;-34.613674;-58.41643;GCS Web;Femenino;Cerrado;20/6/2021 12:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;13:10:53;1;Versalles;SANTO TOME;6553;-34.62748;-58.526783;GCS Web;Femenino;Cerrado;20/6/2021 12:34
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;17/6/2021;15:33:27;9;Parque Avellaneda;HOMERO;1830;-34.654842;-58.47986;App BA 147;Masculino;Cerrado;20/6/2021 14:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;13:07:46;12;Villa Urquiza;BUCARELLI;2613;-34.573925;-58.490105;GCS Web;Femenino;Cerrado;21/6/2021 01:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;14:03:53;11;Villa Santa Rita;SAN NICOLAS;960;-34.623177;-58.48309;GCS Web;Masculino;Cerrado;21/6/2021 01:47
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021;12:40:17;9;Parque Avellaneda;SAN JUAN BAUTISTA DE LA SALLE AV.;2091;-34.654316;-58.478638;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;12:42:41;13;Nuñez;MOLDES;2963;-34.556255;-58.465767;GCS Web;Femenino;Cerrado;22/6/2021 10:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;13:03:55;14;Palermo;CERVIÑO AV.;3741;-34.579205;-58.411774;App BA 147;Femenino;Cerrado;22/6/2021 10:23
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;17/6/2021;09:55:55;6;Caballito;MENDEZ DE ANDES;1146;-34.616528;-58.450653;GCS Web;Femenino;Cerrado;5/7/2021 11:47
SEGURIDAD;OTROS;Mayor presencia policial;Reporte;17/6/2021;14:11:05;4;Barracas;VALLE, ARISTOBULO DEL;1338;-34.635788;-58.371315;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:16:26;4;Barracas;AZARA;400;-34.63573;-58.37186;Boti;Masculino;Cerrado;17/6/2021 16:02
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;17/6/2021;14:17:40;1;Floresta;RAFAELA;3771;-34.635597;-58.47884;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:23:05;5;Almagro;CORRIENTES AV.;4033;-34.603043;-58.421463;Boti;Masculino;Cerrado;17/6/2021 16:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:26:38;14;Palermo;ARMENIA;1847;-34.588398;-58.425625;App BA 147;Femenino;Cerrado;17/6/2021 16:02
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Local gastronómico que ocupa espacio público con mesas y sillas;Denuncia;17/6/2021;14:43:34;2;Recoleta;FRENCH;2929;-34.58775;-58.40445;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021;14:46:32;9;Mataderos;LARRAZABAL;2255;-34.660015;-58.49285;GCS Web;Masculino;Cerrado;17/6/2021 14:52
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;17/6/2021;15:04:39;7;Flores;PEDERNERA;341;-34.633255;-58.462486;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;17/6/2021;15:05:18;;;;0;;;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;15:10:23;5;Almagro;CORRIENTES AV.;4400;-34.60266;-58.42697;Boti;Femenino;Cerrado;17/6/2021 18:01
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;Falta de conservación o mantenimiento de fachada o balcón;Denuncia;17/6/2021;14:09:19;2;Recoleta;GUIDO;1639;-34.591354;-58.38825;App BA 147;Femenino;Cerrado;28/6/2021 11:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;14:20:16;12;Villa Pueyrredon;ZEBALLOS, ESTANISLAO S.;5680;-34.581604;-58.51378;GCS Web;Masculino;Cerrado;21/6/2021 01:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;14:46:37;11;Villa Santa Rita;CAMPANA;1839;-34.61362;-58.48679;GCS Web;Femenino;Cerrado;21/6/2021 01:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;15:07:41;11;Villa Gral. Mitre;TERRERO;1927;-34.606873;-58.467426;GCS Web;Femenino;Cerrado;21/6/2021 01:47
ORDENAMIENTO DEL ESPACIO PÚBLICO;OTROS;Solicitudes derivadas;Reporte;17/6/2021;15:27:01;9;Mataderos;COSQUIN;1832;-34.6571;-58.511486;App BA 147;Femenino;Cerrado;21/6/2021 16:28
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;14:17:51;14;Palermo;SCALABRINI ORTIZ, RAUL AV.;2331;-34.58672;-58.41828;GCS Web;Femenino;Cerrado;22/6/2021 10:24
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021;14:21:23;12;Coghlan;QUESADA;3135;-34.558083;-58.470436;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;17/6/2021;15:34:11;5;Boedo;GARAY, JUAN DE AV.;3702;-34.631557;-58.41674;GCS Web;Masculino;Cerrado;17/6/2021 15:50
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021;15:51:13;11;Villa Santa Rita;LAMARCA, EMILIO;1071;-34.621696;-58.483284;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;16:08:39;15;Villa Crespo;CAMARGO;0;-34.59638;-58.44465;App Denuncia Vial;Masculino;Cerrado;17/6/2021 18:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;11:00:07;6;Caballito;PATRICIAS ARGENTINAS AV.;285;-34.605083;-58.43347;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;11:06:30;1;Floresta;ARANGUREN, JUAN F., DR.;0;-34.627968;-58.48286;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:01
CALLES Y VEREDAS;OTROS;Felicitación / Agradecimiento;Queja;17/6/2021;11:15:58;;;;0;;;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;17/6/2021;14:42:34;11;Villa Del Parque;PERNAMBUCO;2400;-34.60627;-58.48119;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;10:56:47;7;Parque Chacabuco;ZUVIRIA;48;-34.628445;-58.42713;App BA 147;Femenino;Cerrado;20/6/2021 12:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;15:59:32;12;Villa Urquiza;AIZPURUA;3296;-34.57122;-58.500904;App BA 147;Femenino;Cerrado;21/6/2021 01:43
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021;15:41:11;8;Villa Lugano;BARROS PAZOS, JOSE;5676;-34.679993;-58.471046;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;15:50:47;12;Villa Urquiza;CERETTI;2149;-34.58055;-58.491062;GCS Web;Masculino;Cerrado;22/6/2021 23:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;16:08:28;9;Mataderos;ZELADA;6154;-34.65;-58.50682;GCS Web;Masculino;Cerrado;22/6/2021 01:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;17/6/2021;10:55:53;2;Recoleta;URIBURU JOSE E., PRES.;1565;-34.59056;-58.396107;GCS Web;Femenino;Cerrado;22/6/2021 10:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;11:13:01;13;Colegiales;ZABALA;2465;-34.568707;-58.44975;App BA 147;Femenino;Cerrado;22/6/2021 10:22
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;17/6/2021;11:16:26;9;Liniers;GARCIA DE COSSIO;6074;-34.643856;-58.512856;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;10:57:47;14;Palermo;BULNES;1545;-34.593628;-58.416252;GCS Web;Femenino;Cerrado;23/6/2021 11:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;14:29:41;14;Palermo;HONDURAS;4463;-34.5924;-58.42475;GCS Web;Masculino;Cerrado;23/6/2021 11:27
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;17/6/2021;14:34:43;13;Colegiales;MAURE;3390;-34.58043;-58.448925;GCS Web;Masculino;Cerrado;24/6/2021 11:26
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;17/6/2021;10:59:42;12;Villa Pueyrredon;HELGUERA;4546;-34.589188;-58.50371;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:50:40;6;Caballito;GOYENA, PEDRO AV.;302;-34.62566;-58.43152;App BA 147;Femenino;Cerrado;17/6/2021 16:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:52:44;6;Caballito;RIVADAVIA AV.;5033;-34.61846;-58.43703;App BA 147;Masculino;Cerrado;17/6/2021 16:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;14:58:45;3;Balvanera;BOULOGNE SUR MER;985;-34.598362;-58.404797;App Denuncia Vial;Masculino;Cerrado;17/6/2021 16:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;15:08:28;9;Parque Avellaneda;REMEDIOS;3600;-34.640045;-58.47455;App Denuncia Vial;Femenino;Cerrado;17/6/2021 18:01
CALLES Y VEREDAS;OTROS;Remoción de volquete abandonado o mal dispuesto;Solicitud;17/6/2021;17:22:31;1;Monte Castro;BAIGORRIA;5490;-34.62172;-58.51857;GCS Web;Masculino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;17/6/2021;19:02:06;12;Coghlan;IBERA;3981;-34.561775;-58.479683;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;17/6/2021;19:08:14;15;Paternal;TERRERO;2435;-34.60256;-58.472027;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;17:21:51;3;San Cristobal;COCHABAMBA;3121;-34.626156;-58.40926;App BA 147;Masculino;Cerrado;18/6/2021 20:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;17/6/2021;18:40:02;4;Barracas;BOLIVAR;1856;-34.63006;-58.371723;GCS Web;Masculino;Cerrado;18/6/2021 20:59
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;17/6/2021;18:46:39;1;Monte Castro;CORTINA;1624;-34.625813;-58.517796;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de Campana Verde;Reporte;17/6/2021;15:29:16;1;Monserrat;CHILE;1200;-34.61656;-58.382954;App BA 147;Femenino;Cerrado;19/6/2021 15:28
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de cable de alumbrado cortado / caído;Solicitud;17/6/2021;14:55:06;11;Villa Gral. Mitre;TRES ARROYOS;1855;-34.610676;-58.46393;App BA 147;Femenino;Cerrado;20/6/2021 17:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;18:44:42;9;Mataderos;TAPALQUE;7078;-34.661705;-58.51024;GCS Web;Femenino;Cerrado;20/6/2021 12:35
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;17/6/2021;19:34:56;1;Villa Real;EL NENE;2045;-34.622246;-58.521496;App BA 147;Masculino;Cerrado;25/6/2021 13:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;14:58:21;2;Recoleta;JUNIN;1275;-34.593517;-58.396915;GCS Web;Masculino;Cerrado;22/6/2021 10:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;17:24:15;3;Balvanera;CORDOBA AV.;2930;-34.598164;-58.40876;App BA 147;Masculino;Cerrado;22/6/2021 10:27
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;17/6/2021;14:58:19;15;Parque Chas;LA HAYA;3942;-34.580715;-58.476974;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;17/6/2021;19:22:14;9;Parque Avellaneda;ALVAREZ, CRISOSTOMO;3883;-34.654686;-58.467743;App BA 147;Femenino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;17/6/2021;18:58:05;1;Villa Luro;CORTINA;97;-34.637318;-58.504642;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021;11:00:37;5;Almagro;YAPEYU;579;-34.618668;-58.421585;App BA 147;Femenino;Cerrado;17/6/2021 10:23
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;17/6/2021;15:31:11;3;Balvanera;ALBERTI;360;-34.613953;-58.401352;GCS Web;Masculino;Cerrado;17/6/2021 19:46
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar sin venta o elaboración de alimentos;Denuncia;17/6/2021;15:44:08;1;San Telmo;HUMBERTO 1°;473;-34.620674;-58.372498;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;15:57:01;12;Villa Urquiza;HOLMBERG;1935;-34.57382;-58.472763;Boti;Masculino;Cerrado;17/6/2021 18:01
ALUMBRADO;REPARACIÓN DE LUMINARIA;Luminaria intermitente;Solicitud;17/6/2021;21:34:28;13;Belgrano;MOLDES;2855;-34.557297;-58.464874;App BA 147;Femenino;Abierto;
