categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;15/06/2021;08:34:55;1;SAN NICOLAS;RODRIGUEZ PEÑA;794;-34.599843753001;-58.3915762725908;App BA 147;Femenino;Cerrado;22/06/2021;09:10:15
CALLES Y VEREDAS;MOBILIARIO URBANO;REPARACIÓN DE REJAS EN ESQUINA;Solicitud;15/06/2021;09:00:40;5;ALMAGRO;PRINGLES;281;-34.6090515150369;-58.4276425771289;App BA 147;Femenino;Cerrado;22/06/2021;09:06:42
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;Reporte;15/06/2021;09:15:51;7;FLORES;BONIFACIO, JOSE;1815;-34.6300866386661;-58.4540188651731;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:33:48;15;CHACARITA;ZABALA;3601;-34.5799622461914;-58.4577294088288;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:42:39;12;VILLA PUEYRREDON;CUENCA;4800;-34.5879658460801;-58.5068973037496;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:31
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/06/2021;10:46:31;15;AGRONOMIA;NUEVA YORK;3081;-34.5927997388076;-58.4998723970219;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/06/2021;10:02:26;;;;;;;GCS Web;Masculino;Cerrado;17/06/2021;17:38:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:43:33;15;CHACARITA;RAMIREZ DE VELASCO, JUAN;1474;-34.5899325201402;-58.444817781615;App BA 147;Masculino;Cerrado;17/06/2021;22:45:42
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;09:58:45;15;CHACARITA;LEMOS, JUAN GREGORIO, GRAL.;82;-34.5895116045435;-58.4471254632427;App BA 147;Femenino;Abierto;;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;15/06/2021;09:58:37;8;VILLA LUGANO;LARRAZABAL AV.;;-34.6864498185537;-58.4577742891063;GCS Web;Masculino;Cerrado;23/06/2021;13:25:48
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;10:31:46;12;VILLA URQUIZA;MENDOZA AV.;5402;-34.5791596708453;-58.4869892357778;GCS Web;Masculino;Cerrado;07/07/2021;12:27:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:51:55;15;VILLA CRESPO;AGUIRRE;316;-34.5991857458334;-58.4343033104993;App Denuncia Vial;Femenino;Cerrado;15/06/2021;17:01:34
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;Queja;15/06/2021;13:28:11;8;VILLA SOLDATI;ROCA, CNEL. AV.;3601;-34.6682562064276;-58.4426476896047;App BA 147;Femenino;Cerrado;15/06/2021;19:54:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:32:24;6;CABALLITO;GOYENA, PEDRO AV.;280;-34.6256122601907;-58.4310482040666;App BA 147;Femenino;Cerrado;15/06/2021;19:01:05
