categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:13:54;12;Villa Pueyrredon;MOSCONI GENERAL AV.;2328;-34.582375;-58.495705;GCS Web;Masculino;Cerrado;10/3/2021 14:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:21:03;13;Belgrano;FREIRE, RAMON, CAP. GRAL.;2253;-34.565197;-58.465557;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:38:14;5;Almagro;GUARDIA VIEJA;3899;-34.6008;-58.41902;App Denuncia Vial;Femenino;Cerrado;10/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;22:11:54;12;Villa Urquiza;DIAZ COLODRERO;3583;-34.562702;-58.494038;App BA 147;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:50:45;7;Flores;PAEZ;0;-34.62262;-58.475136;Boti;Masculino;Cerrado;10/3/2021 18:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:10:21;14;Palermo;CHARCAS;3434;-34.59031;-58.41425;GCS Web;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:39:11;12;Saavedra;LUGONES;4540;-34.5524;-58.49437;GCS Web;Masculino;Cerrado;10/3/2021 20:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:39:35;2;Recoleta;CALLAO AV.;1834;-34.588737;-58.388683;App BA 147;Masculino;Cerrado;10/3/2021 20:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:04:41;15;Paternal;SEGUI, F. J., ALTE.;2580;-34.59703;-58.460964;App BA 147;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:29:18;13;Colegiales;DUMONT, SANTOS;3249;-34.58011;-58.446133;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:24:12;11;Villa Gral. Mitre;GAVILAN;1525;-34.61268;-58.468357;App Denuncia Vial;Femenino;Cerrado;10/3/2021 20:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:45:03;12;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;2365;-34.581684;-58.497044;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;16:15:19;14;Palermo;DORREGO AV.;2699;-34.574345;-58.432808;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:35:52;13;Nuñez;ARRIBEÑOS;3450;-34.546337;-58.45962;GCS Web;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:32:34;3;Balvanera;CORDOBA AV.;2690;-34.598125;-58.405487;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:42:49;12;Villa Urquiza;RIVERA, PEDRO I., DR.;0;-34.56758;-58.479836;Boti;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:43:38;15;Villa Crespo;CORRIENTES AV.;5268;-34.599293;-58.439556;App BA 147;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:14:39;11;Villa Santa Rita;GAONA AV.;3953;-34.623474;-58.480255;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:23:00;5;Almagro;HUMAHUACA;4299;-34.60142;-58.425343;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:54:55;5;Almagro;HUMAHUACA;3424;-34.603184;-58.413418;Boti;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;07:21:14;1;Floresta;SEGUROLA AV.;1129;-34.62535;-58.49309;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;08:57:35;11;Villa Del Parque;NAZCA AV.;0;-34.60777;-58.4844;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;09:30:08;3;Balvanera;LAVALLE;2511;-34.60338;-58.40264;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;10:22:20;2;Recoleta;QUINTANA, MANUEL, PRES. AV.;465;-34.588573;-58.38956;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;00:47:11;15;Paternal;SAN MARTIN AV.;3370;-34.601513;-58.470882;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:18:28;1;San Nicolas;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;960;-34.604397;-58.380463;Boti;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:23:04;5;Almagro;MARMOL, JOSE;90;-34.61468;-58.425938;Boti;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:28:09;9;Liniers;ENCINA, CARLOS;680;-34.64514;-58.51506;Boti;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:32:33;13;Colegiales;CONDE;233;-34.5799;-58.44588;Boti;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;13:39:24;12;Coghlan;QUESADA;3549;-34.56055;-58.475048;App BA 147;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:47:48;12;Saavedra;BALBIN, RICARDO, DR. AV.;0;-34.55487;-58.48385;Boti;Femenino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;07:53:21;7;Flores;TERRERO;200;-34.624203;-58.45679;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:25:59;5;Almagro;POTOSI;3927;-34.60722;-58.42187;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:28:36;6;Caballito;ROSARIO;475;-34.61922;-58.435574;Boti;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:15:58;5;Almagro;YATAY;358;-34.607693;-58.429234;App BA 147;Masculino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;17:43:55;5;Almagro;HUMAHUACA;3588;-34.602757;-58.415245;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:00:13;9;Liniers;MIRALLA;108;-34.640415;-58.510956;Boti;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:04:22;1;Velez Sarsfield;GUALEGUAYCHU;160;-34.632652;-58.48504;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:08:23;7;Flores;PRIMERA JUNTA;0;-34.644306;-58.465595;Boti;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:25:08;13;Belgrano;ALSINA, VALENTIN AV.;0;-34.558846;-58.441635;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:40:27;15;Agronomia;TINOGASTA;2692;-34.596977;-58.489647;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:43:44;13;Nuñez;GUAYRA;2198;-34.5518;-58.463127;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:46:29;14;Palermo;ARMENIA;0;-34.591393;-58.430256;App BA 147;Femenino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:48:21;7;Flores;FRANKLIN;2138;-34.616688;-58.464573;App BA 147;Femenino;Cerrado;10/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;18:52:33;11;Villa Del Parque;LAMARCA, EMILIO;2200;-34.612083;-58.494324;Boti;Masculino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:12:06;13;Belgrano;MIÑONES;0;-34.55825;-58.443066;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;19:16:51;13;Belgrano;MIÑONES;0;-34.558846;-58.441635;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;12:16:37;13;Belgrano;MELIAN AV.;2350;-34.566452;-58.47029;App BA 147;Femenino;Cerrado;10/3/2021 16:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:22:14;14;Palermo;GURRUCHAGA;2360;-34.583687;-58.42174;App Denuncia Vial;Masculino;Cerrado;10/3/2021 16:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;12:08:49;11;Villa Gral. Mitre;CARACAS;1721;-34.611267;-58.470963;App Denuncia Vial;Masculino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;12:34:24;5;Almagro;MITRE, BARTOLOME;3570;-34.609562;-58.4169;App Denuncia Vial;Femenino;Cerrado;10/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;9/3/2021;20:09:23;6;Caballito;SENILLOSA;688;-34.624977;-58.42859;App BA 147;Masculino;Cerrado;10/3/2021 08:34
