categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:23:32;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:17:10;11;VILLA DEVOTO;NAVARRO;4994;-34.6104864518414;-58.5210086033536;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;13:35:37;9;LINIERS;ERCILLA;6230;-34.6479546423548;-58.5108680254528;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:31:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;14:44:59;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:39:24;9;PARQUE AVELLANEDA;BRAGADO;4891;-34.6458093521344;-58.4937023798736;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:21:34;5;ALMAGRO;MARMOL, JOSE;24;-34.6140995911508;-58.4260137995805;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:23
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;19:20:03;12;VILLA URQUIZA;MENDOZA;5705;-34.5805496445216;-58.4897531821606;GCS Web;Femenino;Cerrado;22/01/2021;10:36:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:30:34;12;VILLA URQUIZA;LA PAMPA;4955;-34.5787234758237;-58.4783986361176;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;20:53:37;5;ALMAGRO;BILLINGHURST;959;-34.5985016290582;-58.4146805256432;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:03:21;15;VILLA CRESPO;HIDALGO;1391;-34.6042891070988;-58.4434804981228;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:03:58;11;VILLA DEL PARQUE;CARACAS;2644;-34.6024050899495;-58.4779637636665;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:33:28;3;BALVANERA;BOULOGNE SUR MER;985;-34.5983613428237;-58.4047966826657;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;01:18:26;6;CABALLITO;PUEYRREDON, HONORIO, DR. AV.;963;-34.6093312531224;-58.443906487647;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;03:15:43;9;LINIERS;MONTIEL;227;-34.6420289806699;-58.526275985022;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;02:36:39;7;FLORES;FALCON, RAMON L.,CNEL.;2944;-34.6324382101591;-58.4697474972664;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;03:18:02;9;LINIERS;MONTIEL;227;-34.6420289806699;-58.526275985022;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;10:27:57;14;PALERMO;DORREGO;1829;-34.5807277404107;-58.4422071724549;Boti;Masculino;Cerrado;06/01/2021;06:30:58
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;17:22:23;6;CABALLITO;HUALFIN;973;-34.6238504770171;-58.4416422799557;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;11:55:14;11;VILLA DEVOTO;VALLEJOS;3338;-34.5914341039165;-58.5065581153622;App Denuncia Vial;Femenino;Cerrado;06/01/2021;06:30:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;12:01:50;15;PARQUE CHAS;TRIUNVIRATO AV.;3942;-34.579822591177;-58.4763949956577;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:27:54;14;PALERMO;PRINGLES;1441;-34.5952419436732;-58.4242131288942;GCS Web;Masculino;Cerrado;06/01/2021;08:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:49:17;11;VILLA DEVOTO;GUTENBERG;3547;-34.5950475755002;-58.5076728959573;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:35:56;5;ALMAGRO;MORENO;3685;-34.6146281240569;-58.4182231662459;GCS Web;Femenino;Cerrado;05/04/2021;15:24:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:16:11;12;VILLA URQUIZA;LUGONES;3336;-34.5631967766523;-58.4867213989406;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:35:33;5;ALMAGRO;GASCON;467;-34.6065206082812;-58.4245364750412;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;17:14:00;12;VILLA URQUIZA;LUGONES;1877;-34.5759782801161;-58.4751473887877;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:05:51;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:32
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;19:06:54;6;CABALLITO;CUCHA CUCHA;1137;-34.6087866433949;-58.450339141283;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:06:47;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;4701;-34.5640234833596;-58.4875018031202;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:19:26;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;5073;-34.5658297620065;-58.4913249502295;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;07:23:56;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;5164;-34.5664679817923;-58.4922552112503;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:30:49
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;19:45:10;10;VILLA REAL;CORTINA;2675;-34.6175220530171;-58.5288135632761;App BA 147;Masculino;Cerrado;05/01/2021;10:19:26
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;12:34:04;7;FLORES;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;1759;-34.6501070919574;-58.4311025265849;GCS Web;Masculino;Cerrado;05/01/2021;10:18:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:01:36;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:33:23;9;MATADEROS;BASUALDO;1661;-34.6529775093056;-58.488293443753;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:31
